(2023.9.2. 20:55:13)	데이터 버전 업데이트(V1 -> V2)
(2023.9.6. 14:5:49)	F1슬롯(F1)슬롯 전개 시작
(2023.9.6. 14:5:49)	프로그램 실행 성공(Program_Quickslot)
(2023.9.6. 14:5:50)	프로그램 감지 성공(Program_Quickslot)
(2023.9.6. 14:5:50)	프로그램 배치 성공(Program_Quickslot)|X2873 Y0 W974 H547
(2023.9.6. 14:5:50)	F1슬롯(F1)슬롯 전개 완료
(2023.9.6. 16:6:49)	F1슬롯(F1)슬롯 전개 시작
(2023.9.6. 16:6:49)	프로그램 실행 성공(Program_Quickslot)
(2023.9.6. 16:6:50)	프로그램 감지 성공(Program_Quickslot)
(2023.9.6. 16:6:50)	프로그램 배치 성공(Program_Quickslot)|X2873 Y0 W974 H547
(2023.9.6. 16:6:50)	F1슬롯(F1)슬롯 전개 완료
(2023.9.6. 16:7:3)	F1슬롯(F1)슬롯 전개 시작
(2023.9.6. 16:7:3)	프로그램 실행 성공(Program_Quickslot)
(2023.9.6. 16:7:3)	프로그램 감지 성공(Program_Quickslot)
(2023.9.6. 16:7:3)	프로그램 배치 성공(Program_Quickslot)|X2873 Y0 W974 H547
(2023.9.6. 16:7:4)	F1슬롯(F1)슬롯 전개 완료
(2023.9.6. 16:23:7)	F2슬롯(F2)슬롯 전개 시작
(2023.9.6. 16:23:7)	프로그램 실행 성공(새 탭 - Chrome)
(2023.9.6. 16:23:8)	프로그램 감지 성공(새 탭 - Chrome)
(2023.9.6. 16:23:8)	프로그램 실행 성공(Program_Quickslot)
(2023.9.6. 16:23:8)	프로그램 감지 성공(Program_Quickslot)
(2023.9.6. 16:23:8)	프로그램 실행 성공(quickslot)
(2023.9.6. 16:23:9)	프로그램 감지 성공(quickslot)
(2023.9.6. 16:23:9)	프로그램 배치 성공(새 탭 - Chrome)|X1920 Y44 W1927 H1102
(2023.9.6. 16:23:9)	프로그램 배치 성공(Program_Quickslot)|X1913 Y0 W974 H652
(2023.9.6. 16:23:9)	프로그램 배치 성공(quickslot)|X2873 Y0 W974 H652
(2023.9.6. 16:23:10)	F2슬롯(F2)슬롯 전개 완료
(2023.9.6. 16:24:23)	F2슬롯(F2)슬롯 전개 시작
(2023.9.6. 16:24:23)	프로그램 실행 성공(새 탭 - Chrome)
(2023.9.6. 16:24:23)	프로그램 감지 성공(새 탭 - Chrome)
(2023.9.6. 16:24:23)	프로그램 실행 성공(Program_Quickslot)
(2023.9.6. 16:24:24)	프로그램 감지 성공(Program_Quickslot)
(2023.9.6. 16:24:25)	프로그램 실행 성공(quickslot)
(2023.9.6. 16:24:26)	프로그램 감지 성공(quickslot)
(2023.9.6. 16:24:26)	프로그램 배치 성공(새 탭 - Chrome)|X1920 Y44 W1927 H1102
(2023.9.6. 16:24:26)	프로그램 배치 성공(Program_Quickslot)|X1913 Y0 W974 H652
(2023.9.6. 16:24:26)	프로그램 배치 성공(quickslot)|X2873 Y0 W974 H652
(2023.9.6. 16:24:27)	F2슬롯(F2)슬롯 전개 완료
(2023.9.6. 16:27:11)	F2슬롯(F2)슬롯 전개 시작
(2023.9.6. 16:27:11)	프로그램 실행 성공(새 탭 - Chrome)
(2023.9.6. 16:27:11)	프로그램 감지 성공(새 탭 - Chrome)
(2023.9.6. 16:27:11)	프로그램 실행 성공(Program_Quickslot)
(2023.9.6. 16:27:12)	프로그램 감지 성공(Program_Quickslot)
(2023.9.6. 16:27:12)	프로그램 실행 성공(quickslot)
(2023.9.6. 16:27:12)	프로그램 감지 성공(quickslot)
(2023.9.6. 16:27:12)	프로그램 배치 성공(새 탭 - Chrome)|X1920 Y44 W1927 H1102
(2023.9.6. 16:27:12)	프로그램 배치 성공(Program_Quickslot)|X1913 Y0 W974 H652
(2023.9.6. 16:27:12)	프로그램 배치 성공(quickslot)|X2873 Y0 W974 H652
(2023.9.6. 16:27:13)	F2슬롯(F2)슬롯 전개 완료
(2023.9.6. 16:28:34)	F2슬롯(F2)슬롯 전개 시작
(2023.9.6. 16:28:34)	프로그램 실행 성공(새 탭 - Chrome)
(2023.9.6. 16:28:34)	프로그램 감지 성공(새 탭 - Chrome)
(2023.9.6. 16:28:34)	프로그램 실행 성공(Program_Quickslot)
(2023.9.6. 16:28:34)	프로그램 감지 성공(Program_Quickslot)
(2023.9.6. 16:28:34)	프로그램 실행 성공(quickslot)
(2023.9.6. 16:28:35)	프로그램 감지 성공(quickslot)
(2023.9.6. 16:28:35)	프로그램 배치 성공(새 탭 - Chrome)|X1920 Y44 W1927 H1102
(2023.9.6. 16:28:35)	프로그램 배치 성공(Program_Quickslot)|X1913 Y0 W974 H652
(2023.9.6. 16:28:35)	프로그램 배치 성공(quickslot)|X2873 Y0 W974 H652
(2023.9.6. 16:28:35)	F2슬롯(F2)슬롯 전개 완료
(2023.9.6. 16:30:2)	F2슬롯(F2)슬롯 전개 시작
(2023.9.6. 16:30:2)	프로그램 실행 성공(새 탭 - Chrome)
(2023.9.6. 16:30:3)	프로그램 감지 성공(새 탭 - Chrome)
(2023.9.6. 16:30:3)	프로그램 실행 성공(Program_Quickslot)
